country_region_code,country_region,state_name,county_name,state_fips,county_fips,geo_type,geo_name,value_type,change_start_date,change_diff,change_slope,change_end_date,change_days,mean_before,mean_after,var_before,var_after,seg_start_date,seg_end_date,revert
US,United States,Colorado,Denver County,08,08031,county,Denver County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Douglas County,08,08035,county,Douglas County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Eagle County,08,08037,county,Eagle County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,El Paso County,08,08041,county,El Paso County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Elbert County,08,08039,county,Elbert County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Fremont County,08,08043,county,Fremont County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Garfield County,08,08045,county,Garfield County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Gilpin County,08,08047,county,Gilpin County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Grand County,08,08049,county,Grand County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Gunnison County,08,08051,county,Gunnison County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Huerfano County,08,08055,county,Huerfano County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Jefferson County,08,08059,county,Jefferson County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Kit Carson County,08,08063,county,Kit Carson County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,La Plata County,08,08067,county,La Plata County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Lake County,08,08065,county,Lake County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Larimer County,08,08069,county,Larimer County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Las Animas County,08,08071,county,Las Animas County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Lincoln County,08,08073,county,Lincoln County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Logan County,08,08075,county,Logan County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Mesa County,08,08077,county,Mesa County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Moffat County,08,08081,county,Moffat County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Montezuma County,08,08083,county,Montezuma County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Montrose County,08,08085,county,Montrose County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Morgan County,08,08087,county,Morgan County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Otero County,08,08089,county,Otero County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Ouray County,08,08091,county,Ouray County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Park County,08,08093,county,Park County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Phillips County,08,08095,county,Phillips County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Pitkin County,08,08097,county,Pitkin County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Prowers County,08,08099,county,Prowers County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Pueblo County,08,08101,county,Pueblo County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Rio Blanco County,08,08103,county,Rio Blanco County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Rio Grande County,08,08105,county,Rio Grande County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Routt County,08,08107,county,Routt County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Saguache County,08,08109,county,Saguache County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,San Miguel County,08,08113,county,San Miguel County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Summit County,08,08117,county,Summit County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Teller County,08,08119,county,Teller County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Washington County,08,08121,county,Washington County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Weld County,08,08123,county,Weld County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Yuma County,08,08125,county,Yuma County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Connecticut,NA,09,NA,state,Connecticut,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Connecticut,Fairfield County,09,09001,county,Fairfield County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Connecticut,Hartford County,09,09003,county,Hartford County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Connecticut,Litchfield County,09,09005,county,Litchfield County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Connecticut,Middlesex County,09,09007,county,Middlesex County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Connecticut,New Haven County,09,09009,county,New Haven County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Connecticut,New London County,09,09011,county,New London County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Connecticut,Tolland County,09,09013,county,Tolland County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Connecticut,Windham County,09,09015,county,Windham County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Delaware,NA,10,NA,state,Delaware,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Delaware,Kent County,10,10001,county,Kent County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Delaware,New Castle County,10,10003,county,New Castle County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Delaware,Sussex County,10,10005,county,Sussex County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,District of Columbia,NA,11,NA,state,District of Columbia,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Florida,NA,12,NA,state,Florida,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Florida,Alachua County,12,12001,county,Alachua County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Florida,Baker County,12,12003,county,Baker County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Florida,Bay County,12,12005,county,Bay County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Florida,Bradford County,12,12007,county,Bradford County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Florida,Brevard County,12,12009,county,Brevard County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Florida,Broward County,12,12011,county,Broward County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Florida,Calhoun County,12,12013,county,Calhoun County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Florida,Charlotte County,12,12015,county,Charlotte County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Florida,Citrus County,12,12017,county,Citrus County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Florida,Clay County,12,12019,county,Clay County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Florida,Collier County,12,12021,county,Collier County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Florida,Columbia County,12,12023,county,Columbia County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Florida,DeSoto County,12,12027,county,DeSoto County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Florida,Dixie County,12,12029,county,Dixie County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Florida,Duval County,12,12031,county,Duval County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Florida,Escambia County,12,12033,county,Escambia County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Florida,Flagler County,12,12035,county,Flagler County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Florida,Franklin County,12,12037,county,Franklin County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Florida,Gadsden County,12,12039,county,Gadsden County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Florida,Gilchrist County,12,12041,county,Gilchrist County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Florida,Glades County,12,12043,county,Glades County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Florida,Gulf County,12,12045,county,Gulf County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Florida,Hamilton County,12,12047,county,Hamilton County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Florida,Hardee County,12,12049,county,Hardee County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Florida,Hendry County,12,12051,county,Hendry County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
